form_name,field_name,page
"S_QSC302573, 04 - Admission/Predose Final v1.0",Admission Restrictions: ICF Check #1 Has the ICF version been checked?,74
"S_QSC302573, 04 - Admission/Predose Final v1.0",Admission Restrictions: ICF Version/Date #1 Signed ICF Version / Date (Version must be checked against ICF present in the CSF – escalate any discrepancies),74
"S_QSC302573, 04 - Admission/Predose Final v1.0",Admission Restrictions: Alcohol #1 Has the participant consumed any alcohol within 48 hours (72hrs prior to dosing) prior to Admission visit? (If 'Yes' exclude per exclusion criteria #24),75
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,75
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,75
"S_QSC302573, 04 - Admission/Predose Final v1.0","Admission Restrictions: Alcohol Units #1 If consumed; date, time and number of units",75
"S_QSC302573, 04 - Admission/Predose Final v1.0","Admission Restrictions: Caffeine #1 Has the participant consumed food and beverages containing methylxanthines (caffeinated coffee, caffeinated tea, caffeinated soda, and chocolate) within 48 hours (72hrs prior to dosing) prior to Admission visit? (If 'Yes' exclude per exclusion criteria #24)",75
"S_QSC302573, 04 - Admission/Predose Final v1.0","Admission Restrictions: Grapefruit #1 Has participant consumed food or beverages containing pomelo, grapefruit, grapefruit juice, Seville oranges, Seville orange juice, blueberry juice, or cranberry juice within 48 hours (72hrs prior to dosing) prior to Admission visit? (If 'Yes' exclude per exclusion criteria #24)",75
"S_QSC302573, 04 - Admission/Predose Final v1.0",Admission visit?,76
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,76
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,76
"S_QSC302573, 04 - Admission/Predose Final v1.0",Admission Restrictions: Activity #1 Has the participant had strenuous activity (e.g. weightlifting) within 72 hours prior to Admission visit?,76
"S_QSC302573, 04 - Admission/Predose Final v1.0",Admission Restrictions: Smoking #1 Has the participant use of tobacco products or experience daily exposure to second-hand smoke since Screening? (If 'Yes' exclude per exclusion criteria #14),76
"S_QSC302573, 04 - Admission/Predose Final v1.0",Admission Restrictions: Adverse Event #1 Has the participant been unwell or have they had any accidents or injuries since Screening?,76
"S_QSC302573, 04 - Admission/Predose Final v1.0",Admission Restrictions: Concomitant Meds #1 Has the participant taken any new medication since the screening visit?,77
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,77
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,77
"S_QSC302573, 04 - Admission/Predose Final v1.0","Urinalysis: Bilirubin #1 What was the bilirubin result? If any positive result, inform medic/PI. (Perform urinalysis and read results)",77
"S_QSC302573, 04 - Admission/Predose Final v1.0",and read results),78
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,78
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,78
"S_QSC302573, 04 - Admission/Predose Final v1.0","Urinalysis: Ketones #1 What was the ketone result? If any positive result, inform medic/PI. (Perform urinalysis and read results)",78
"S_QSC302573, 04 - Admission/Predose Final v1.0","Urinalysis: Glucose #1 What was the glucose result? If any positive result, inform medic/PI. (Perform urinalysis and read results)",78
"S_QSC302573, 04 - Admission/Predose Final v1.0","IF PROTEIN ≥ 30mg/dl: Repeat urinalysis as soon as possible, ensuring a clean catch specimen. If protein remains ≥ 30mg/dl on repeat, then inform PI/medic. (Perform urinalysis and read results)",79
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,79
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,79
"S_QSC302573, 04 - Admission/Predose Final v1.0",Urinalysis: Blood #1 What was the blood result? (Perform urinalysis and read results),79
"S_QSC302573, 04 - Admission/Predose Final v1.0",Urinalysis: Nitrite #1 What was the nitrite result? (Perform urinalysis and read results),80
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,80
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,80
"S_QSC302573, 04 - Admission/Predose Final v1.0",Urinalysis: pH #1 Record pH value (Perform urinalysis and read results),80
"S_QSC302573, 04 - Admission/Predose Final v1.0",Urinalysis: Specific Gravity #1 Record specific gravity of sample (Perform urinalysis and read results),81
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,81
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,81
"S_QSC302573, 04 - Admission/Predose Final v1.0",What was the leukocyte result? (Perform urinalysis and read results),82
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,82
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,82
"S_QSC302573, 04 - Admission/Predose Final v1.0","Urinalysis: Participant menstruating #1 Is participant female and menstruating? (If 'Yes', DO NOT send sample for Microscopy. If 'No', send sample for Microscopy)",82
"S_QSC302573, 04 - Admission/Predose Final v1.0",Urinalysis: Send for microscopy #1 Confirm sample sent for microscopy (Complete associated paperwork),82
"S_QSC302573, 04 - Admission/Predose Final v1.0",Has urinalysis been repeated as soon as possible with a clean catch specimen? Ensure events are repeated to capture this data.,83
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,83
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,83
"S_QSC302573, 04 - Admission/Predose Final v1.0",Urinalysis: TDL Form Check #1 Confirm TDL form completed:,83
"S_QSC302573, 04 - Admission/Predose Final v1.0",Urinalysis: Urinalysis Medic Assessment #1 Has there been a medic review of the Microscopy results?,83
"S_QSC302573, 04 - Admission/Predose Final v1.0",Urine Drug Screen: Barbiturates #1 Drugs of abuse - Barbiturates (BAR),84
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,84
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,84
"S_QSC302573, 04 - Admission/Predose Final v1.0",Urine Drug Screen: Benzodiazepines #1 Drugs of abuse - Benzodiazepines (BZO),84
"S_QSC302573, 04 - Admission/Predose Final v1.0",Urine Drug Screen: Methadone #1 Drugs of abuse - Methadone (MTD),84
"S_QSC302573, 04 - Admission/Predose Final v1.0",Urine Drug Screen: Cocaine #1 Drugs of abuse - Cocaine (COC),85
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,85
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,85
"S_QSC302573, 04 - Admission/Predose Final v1.0",Urine Drug Screen: Morphine/Opiates #1 Drugs of abuse - Morphine/Opiates (MOP),85
"S_QSC302573, 04 - Admission/Predose Final v1.0",Urine Drug Screen: Methamphetamine/Ecstasy #1 Drugs of abuse - Methamphetamine/Ecstasy (MET),85
"S_QSC302573, 04 - Admission/Predose Final v1.0",Urine Drug Screen: Marijuana/Cannabis #1 Drugs of abuse - Marijuana/Cannabis (THC),86
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,86
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,86
"S_QSC302573, 04 - Admission/Predose Final v1.0",Urine Drug Screen: Medic Prompt #1 Positive Drugs of Abuse result (Medic to exclude subject),86
"S_QSC302573, 04 - Admission/Predose Final v1.0",Safety: Urine Cotinine #1 Urine Cotinine test - please ensure study specific tests are used,86
"S_QSC302573, 04 - Admission/Predose Final v1.0",Safety: Prompt for Medic for Cotinine #1 Positive result for Urine Cotinine (Medic to exclude participant ),86
"S_QSC302573, 04 - Admission/Predose Final v1.0",Urine Pregnancy test (N/A if male),87
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,87
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,87
"S_QSC302573, 04 - Admission/Predose Final v1.0",Safety: Prompt for Medic for Urine Pregnancy #1 Positive result for Urine Pregnancy (Medic to exclude participant ),87
"S_QSC302573, 04 - Admission/Predose Final v1.0",Breath Tests: Alcohol #1 Alcohol breath test (Positive result > 0.02),87
"S_QSC302573, 04 - Admission/Predose Final v1.0",Breath Tests: Prompt for Medic #1 Positive result for Alcohol Breath Test (Medic to exclude participant ),87
"S_QSC302573, 04 - Admission/Predose Final v1.0",Weight (kg),88
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,88
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,88
"S_QSC302573, 04 - Admission/Predose Final v1.0","Exclude if - QT interval corrected for heart rate using Fridericia’s formula (QTcF) >450 msec for male participants or >470 msec for female participants, QRS interval >120 msec, or PR interval >200 msec. (Supine for a minimum 3 minutes)",88
"S_QSC302573, 04 - Admission/Predose Final v1.0",ECG: ECG Rhythm Assess/Interpretation #1 ECG Rhythm assessment and interpretation,88
"S_QSC302573, 04 - Admission/Predose Final v1.0",ECG: ECG Significance #1 Was the ECG clinically significant? (Medic to assess),89
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,89
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,89
"S_QSC302573, 04 - Admission/Predose Final v1.0",ECG: ECG Findings #1 ECG Findings,89
"S_QSC302573, 04 - Admission/Predose Final v1.0","ECG: ECG Findings inc Rhythm #1 ECG Findings, including rhythm assessment",89
"S_QSC302573, 04 - Admission/Predose Final v1.0",Vital Signs: Clinical Significance #1 Clinical Assessment of Vital Signs (Medic or Nurse to assess vital signs),90
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,90
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,90
"S_QSC302573, 04 - Admission/Predose Final v1.0",Vital Signs: Vital Signs Findings #1 Vital Sign Findings,90
"S_QSC302573, 04 - Admission/Predose Final v1.0",Vital Signs Standing: Drop in SBP from Supine to Standing #1 Is there a drop in SYSTOLIC BP from supine to standing?,91
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,91
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,91
"S_QSC302573, 04 - Admission/Predose Final v1.0",Vital Signs Standing 2: Drop in DBP from Supine to Standing #1 Is there a drop in DIASTOLIC BP from supine to standing?,91
"S_QSC302573, 04 - Admission/Predose Final v1.0",Vital Signs Difference: Vital Signs Calculation BP and HR #1 Vital Signs Difference for SYSTOLIC Drop,91
"S_QSC302573, 04 - Admission/Predose Final v1.0",Vital Signs Difference for DIASTOLIC Drop,92
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,92
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,92
"S_QSC302573, 04 - Admission/Predose Final v1.0",Vital Signs Standing: Clinical Significance #1 Clinical Assessment of Standing Vital Signs (Medic or Nurse to assess vital signs),92
"S_QSC302573, 04 - Admission/Predose Final v1.0",Vital Signs Standing: Vital Signs Findings #1 Vital Sign Findings,92
"S_QSC302573, 04 - Admission/Predose Final v1.0",Safety: Fasted #1 Has the participant fasted for 8 hours?,92
"S_QSC302573, 04 - Admission/Predose Final v1.0",Safety: Haematology Medic Assessment #1 Has there been a medic review of the Haematology blood results?,93
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,93
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,93
"S_QSC302573, 04 - Admission/Predose Final v1.0",Safety: Chemistry Medic Assessment #1 Has there been a medic review of the Clinical Chemistry blood results?,93
"S_QSC302573, 04 - Admission/Predose Final v1.0","Targeted Physical Examination Findings: Require Targeted PE? #1 Targeted Physical Examination: Does the participant require a targeted physical examination? (If yes, please specify the reason)",94
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,94
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,94
"S_QSC302573, 04 - Admission/Predose Final v1.0",Yes (Specify) (50 char. max.) (Activates Line,94
"S_QSC302573, 04 - Admission/Predose Final v1.0","Targeted Physical Examination Findings: Any clinically significant abnormal findings? #1 If yes, were there any clinically significant abnormal findings?",94
"S_QSC302573, 04 - Admission/Predose Final v1.0",Targeted Physical Examination Findings: Findings #1 Detailed findings of Physical Examination,95
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,95
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,95
"S_QSC302573, 04 - Admission/Predose Final v1.0",Neurological Examination: Mental Status #1 Mental Status,96
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,96
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,96
"S_QSC302573, 04 - Admission/Predose Final v1.0",Neurological Examination: Cranial Nerves #1 Cranial Nerves,96
"S_QSC302573, 04 - Admission/Predose Final v1.0",Neurological Examination: Reflexes #1 Reflexes,97
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,97
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,97
"S_QSC302573, 04 - Admission/Predose Final v1.0",Sensory System,98
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,98
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,98
"S_QSC302573, 04 - Admission/Predose Final v1.0",Neurological Examination: Co-ordination #1 Co-ordination,98
"S_QSC302573, 04 - Admission/Predose Final v1.0",Station and Gait,99
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,99
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,99
"S_QSC302573, 04 - Admission/Predose Final v1.0",Neurological Examination: Findings #1 Detailed findings of Neurological Examination,99
"S_QSC302573, 04 - Admission/Predose Final v1.0",Stanford Sleepiness Scale: Stanford Sleepiness Scale Date #1 Stanford Sleepiness Scale Questionnaire - Date and Time (Transcribe from paper source workbook),99
"S_QSC302573, 04 - Admission/Predose Final v1.0",Stanford Sleepiness Scale: Degree of Sleepiness #1 Degree of Sleepiness (Transcribe from paper source workbook),99
"S_QSC302573, 04 - Admission/Predose Final v1.0",C-SSRS Assessment: Date of Assessment #1 C-SSRS Questionnaire - Date and Time (Transcribe from C-SSRS paper source workbook),100
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,100
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,100
"S_QSC302573, 04 - Admission/Predose Final v1.0","Subject endorses thoughts about a wish to be dead or not alive anymore, or a wish to fall asleep and not wake up. (Have you wished you were dead or wished you could go to sleep and not wake up?)",101
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,101
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,101
"S_QSC302573, 04 - Admission/Predose Final v1.0","Yes (Specify) (500 char. max.) (Activates Line 97, 93, 96, 99, 95, 98, 94)",101
"S_QSC302573, 04 - Admission/Predose Final v1.0","General non-specific thoughts of wanting to end one's life / commit suicide (e.g. ""I've thought about killing myself"") without thoughts of ways to kill oneself / associated methods, intent, or plan during the assessment period. (Have you actually had any thoughts of killing yourself?)",101
"S_QSC302573, 04 - Admission/Predose Final v1.0","Yes (Specify) (500 char. max.) (Activates Line 97, 93, 96, 90, 99, 92, 95, 98, 91, 94)",101
"S_QSC302573, 04 - Admission/Predose Final v1.0","Subject endorses thoughts of suicide and has thought of at least one method during the assessment period. This is different from a specific plan with time, place or method details worked out (e.g. thought of method to kill self but not a specific plan). Includes person who would say, ""I thought about taking an overdose but I never made a specific plan as to when, where or how I would actually do it… and I would never go through with it"". (Have you been thinking about how you might do this?)",102
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,102
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,102
"S_QSC302573, 04 - Admission/Predose Final v1.0","Active suicidal thoughts of killing oneself and subject reports having some intent to act on such thoughts, as opposed to ""I have the thoughts but I definitely will not do anything about them"". (Have you had these thoughts and had some intention of acting on them?)",102
"S_QSC302573, 04 - Admission/Predose Final v1.0",Thoughts of killing oneself with details of plan fully or partially worked out and subject has some intent to carry it out. (Have you started to work out or worked out the details of how to kill yourself? Do you intend to carry out this plan?),103
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,103
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,103
"S_QSC302573, 04 - Admission/Predose Final v1.0","The following feature should be rated with respect to the most severe type of ideation (i.e. 1-5 from above, with 1 being the least severe and 5 being the most severe). Ask about time he/she was feeling the most suicidal.",103
"S_QSC302573, 04 - Admission/Predose Final v1.0",C-SSRS Since Last Visit: 6. Description of Ideation #1 Description of Ideation,103
"S_QSC302573, 04 - Admission/Predose Final v1.0",(How many times have you had these thoughts?),103
"S_QSC302573, 04 - Admission/Predose Final v1.0","(When you have the thoughts, how long do they last?)",104
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,104
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,104
"S_QSC302573, 04 - Admission/Predose Final v1.0",(Could/can you stop thinking about killing yourself or wanting to die if you want to?),104
"S_QSC302573, 04 - Admission/Predose Final v1.0","(Are there things - anyone or anything (e.g. family, religion, pain of death) - that stopped you from wanting to die or acting on thoughts of committing suicide?)",105
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,105
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,105
"S_QSC302573, 04 - Admission/Predose Final v1.0","(What sort of reasons did you have for thinking about wanting to die or killing yourself? Was it to end the pain or stop the way you were feeling (in other words you couldn't go on living with this pain or how you were feeling) or was it to get attention, revenge or a reaction from others? Or both?)",105
"S_QSC302573, 04 - Admission/Predose Final v1.0","trying to end your life when you___? Or did you think it was possible you could have died from___?) Or did you do it purely for other reasons / without ANY intention of killing yourself (like to relieve stress, feel better, get sympathy, or get something else to happen)? (Self-Injurious Behaviour without suicidal intent))",107
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,107
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,107
"S_QSC302573, 04 - Admission/Predose Final v1.0","Yes (Specify) (500 char. max.) (Activates Line 110, 112, 111)",107
"S_QSC302573, 04 - Admission/Predose Final v1.0",C-SSRS Since Last Visit: 12. Total Number of Attempts #1 Total Number of Attempts,107
"S_QSC302573, 04 - Admission/Predose Final v1.0","When the person is interrupted (by an outside circumstance) from starting the potentially self- injurious act (if not for that, actual attempt would have occurred). Overdose: Person has pills in hand but is stopped from ingesting. Once they ingest any pills, this becomes an attempt rather than an interrupted attempt. Shooting: Person has gun pointed towards self, gun is taken away by someone else, or he/she is somehow prevented from pulling trigger. Once they pull the trigger, even if the gun fails to fire, it is an attempt. Jumping: Person is poised to jump, is grabbed and taken down from ledge. Hanging: Person has noose around neck but has not yet started to hang - is stopped from doing so. (Has there been a time when you started to do something to end your life but someone or something stopped you before you actually did anything?)",108
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,108
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,108
"S_QSC302573, 04 - Admission/Predose Final v1.0",C-SSRS Since Last Visit: 14. Total Number of Interrupted #1 Total Number of Interrupted,108
"S_QSC302573, 04 - Admission/Predose Final v1.0","Acts or preparation towards imminently making a suicide attempt. This can include anything beyond a verbalisation or thought, such as assembling a specific method (e.g. buying pills, purchasing a gun) or preparing for one's death by suicide (e.g. giving things away, writing a suicide note). (Have you taken any steps towards making a suicide attempt or preparing to kill yourself (such as collecting pills, getting a gun, giving valuables away or writing a suicide note)?)",109
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,109
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,109
"S_QSC302573, 04 - Admission/Predose Final v1.0",C-SSRS Since Last Visit: 18. Suicide #1 Suicide (Since Last Visit),110
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,110
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,110
"S_QSC302573, 04 - Admission/Predose Final v1.0",C-SSRS Since Last Visit: 19. Most Lethal Attempt Date #1 Most Lethal Attempt Date,110
"S_QSC302573, 04 - Admission/Predose Final v1.0",C-SSRS Since Last Visit: 19. Actual Lethality Most Lethal Attempt #1 Actual Lethality/Medical Damage - Most Lethal Attempt,110
"S_QSC302573, 04 - Admission/Predose Final v1.0",C-SSRS Since Last Visit: 19. Potential Lethality Most Lethal Attempt #1 Potential Lethality - Most Lethal Attempt Code (only answer if Actual Lethality = 0),111
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,111
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,111
"S_QSC302573, 04 - Admission/Predose Final v1.0",Meals: Confirm Snack #1 Confirm Evening Snack Provided,111
"S_QSC302573, 04 - Admission/Predose Final v1.0",System: Available #1 What is the status of the subject?,111
"S_QSC302573, 04 - Admission/Predose Final v1.0","Exclude if - QT interval corrected for heart rate using Fridericia’s formula (QTcF) >450 msec for male participants or >470 msec for female participants, QRS interval >120 msec, or PR interval >200 msec. (Supine for a minimum 3 minutes)",112
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,112
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,112
"S_QSC302573, 04 - Admission/Predose Final v1.0",Pre-dose Triplicate ECG 1: ECG Significance #1 PRE-DOSE Triplicate ECG 1: Was the ECG clinically significant? (Medic to assess),113
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,113
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,113
"S_QSC302573, 04 - Admission/Predose Final v1.0",Pre-dose Triplicate ECG 1: ECG Findings #1 PRE-DOSE Triplicate ECG 1: ECG Findings,113
"S_QSC302573, 04 - Admission/Predose Final v1.0","Pre-dose Triplicate ECG 1: ECG Findings inc Rhythm #1 PRE-DOSE Triplicate ECG 1: ECG Findings, including rhythm assessment",113
"S_QSC302573, 04 - Admission/Predose Final v1.0",Pre-dose Triplicate ECG 2: ECG Rhythm Assess/Interpretation #1 PRE-DOSE Triplicate ECG 2: ECG Rhythm assessment and interpretation,114
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,114
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,114
"S_QSC302573, 04 - Admission/Predose Final v1.0",PRE-DOSE Triplicate ECG 2: Was the ECG clinically significant? (Medic to assess),115
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,115
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,115
"S_QSC302573, 04 - Admission/Predose Final v1.0",Pre-dose Triplicate ECG 2: ECG Findings #1 PRE-DOSE Triplicate ECG 2: ECG Findings,115
"S_QSC302573, 04 - Admission/Predose Final v1.0","Pre-dose Triplicate ECG 2: ECG Findings inc Rhythm #1 PRE-DOSE Triplicate ECG 2: ECG Findings, including rhythm assessment",115
"S_QSC302573, 04 - Admission/Predose Final v1.0",Pre-dose Triplicate ECG 3: 12 Lead Standard #1 PRE-DOSE Triplicate ECG 3: 12 Lead Standard ECG (To be performed at least 2 minutes after ECG2),115
"S_QSC302573, 04 - Admission/Predose Final v1.0",Pre-dose Triplicate ECG 3: ECG Rhythm Assess/Interpretation #1 PRE-DOSE Triplicate ECG 3: ECG Rhythm assessment and interpretation,116
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,116
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,116
"S_QSC302573, 04 - Admission/Predose Final v1.0",Pre-dose Triplicate ECG 3: ECG Significance #1 PRE-DOSE Triplicate ECG 3: Was the ECG clinically significant? (Medic to assess),116
"S_QSC302573, 04 - Admission/Predose Final v1.0",PRE-DOSE Triplicate ECG 3: ECG Findings,117
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,117
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,117
"S_QSC302573, 04 - Admission/Predose Final v1.0","Pre-dose Triplicate ECG 3: ECG Findings inc Rhythm #1 PRE-DOSE Triplicate ECG 3: ECG Findings, including rhythm assessment",117
"S_QSC302573, 04 - Admission/Predose Final v1.0","Exclude if - QT interval corrected for heart rate using Fridericia’s formula (QTcF) >450 msec for male participants or >470 msec for female participants, QRS interval >120 msec, or PR interval >200 msec",117
"S_QSC302573, 04 - Admission/Predose Final v1.0",ECG Difference: Baseline values #1 Please transcribe the baseline value for QTcF for withdrawal purposes for Period 1 post dose from the mean QTcF above,117
"S_QSC302573, 04 - Admission/Predose Final v1.0","Exclude if - Systolic blood pressure [SBP] >140 mmHg or diastolic blood pressure [DBP] >90 mmHg in the supine position. Supine heart rate, after resting for at least 3 minutes, outside the range of 50 to 100 beats per minute. (Supine for at least 3 minutes)",118
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,118
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,118
"S_QSC302573, 04 - Admission/Predose Final v1.0",Pre-dose Vital Signs: Clinical Significance #1 PRE-DOSE - Clinical Assessment of Vital Signs (Medic or Nurse to assess vital signs),118
"S_QSC302573, 04 - Admission/Predose Final v1.0",Pre-dose Vital Signs: Vital Signs Findings #1 PRE-DOSE - Vital Sign Findings,118
"S_QSC302573, 04 - Admission/Predose Final v1.0",Pre-dose Vital Signs Standing: Drop in BP from Supine to Standing #1 PRE-DOSE - Is there a drop in SYSTOLIC BP from supine to standing?,119
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,119
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,119
"S_QSC302573, 04 - Admission/Predose Final v1.0",Pre-dose Vital Signs Standing 2: Drop in BP from Supine to Standing #1 PRE-DOSE - Is there a drop in DIASTOLIC BP from supine to standing?,119
"S_QSC302573, 04 - Admission/Predose Final v1.0",Pre-dose Vital Signs Difference: Vital Signs Calculation BP and HR #1 PRE-DOSE - Vital Signs Difference for SYSTOLIC Drop,119
"S_QSC302573, 04 - Admission/Predose Final v1.0",Pre-dose Vital Signs Standing: Clinical Significance #1 PRE-DOSE - Clinical Assessment of Vital Signs (Medic or Nurse to assess vital signs),120
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,120
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,120
"S_QSC302573, 04 - Admission/Predose Final v1.0",Pre-dose Vital Signs Standing: Vital Signs Findings #1 PRE-DOSE - Vital Sign Findings,120
"S_QSC302573, 04 - Admission/Predose Final v1.0","Predose Targeted Physical Examination: Require Targeted PE? #1 PRE-DOSE - Targeted Physical Examination: Does the participant require a targeted physical examination? (If yes, please specify the reason)",120
"S_QSC302573, 04 - Admission/Predose Final v1.0",Yes (Specify) (50 char. max.) (Activates Line,120
"S_QSC302573, 04 - Admission/Predose Final v1.0",Predose Targeted Physical Examination: Physical Examination Category #1 PRE-DOSE - Physical Examination Category,121
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,121
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,121
"S_QSC302573, 04 - Admission/Predose Final v1.0",PRE-DOSE - Detailed findings of Physical Examination,122
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,122
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,122
"S_QSC302573, 04 - Admission/Predose Final v1.0","Targeted Neurological Examination: Require Targeted NE? #1 PREDOSE - Targeted Neurological Examination: Does the participant require a targeted neurological examination? (If yes, please specify the reason)",122
"S_QSC302573, 04 - Admission/Predose Final v1.0",Yes (Specify) (50 char. max.) (Activates Line,122
"S_QSC302573, 04 - Admission/Predose Final v1.0","Targeted Neurological Examination: Any clinically significant abnormal findings? #1 If yes, were there any clinically significant abnormal findings?",122
"S_QSC302573, 04 - Admission/Predose Final v1.0",Targeted Neurological Examination: Neurological Examination Category #1 Targeted Neurological Examination Category,122
"S_QSC302573, 04 - Admission/Predose Final v1.0",Targeted Neurological Examination: Findings #1 Detailed findings of Targeted Neurological Examination,123
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,123
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,123
"S_QSC302573, 04 - Admission/Predose Final v1.0","Inclusion: I01 #1 Inclusion 1. Male or NCBP female participants between 18 and 55 years of age, inclusive.",123
"S_QSC302573, 04 - Admission/Predose Final v1.0",Inclusion 2. BMI from 18.0 to 32.0 kg/m2 (inclusive).,124
"S_QSC302573, 04 - Admission/Predose Final v1.0",Staff Initials,124
"S_QSC302573, 04 - Admission/Predose Final v1.0",Comment,124
